GKZ,Name,Wahlberechtigte,abgegeben,gültig,ungültig,spoe,oevp,fpoe,bzoe,gruene,lif,fritz,kpoe,rettoe,dc,trp,linke,linke_t,khk,stark
G20721,Rosegg,1506,1092,1069,23,299,146,86,389,78,34,9,11,10,4,0,0,0,1,2
G20722,St. Jakob im Rosental,3609,2710,2653,57,1090,192,141,883,182,93,22,20,20,8,0,0,0,0,2
G20723,Stockenboi,1378,1064,1036,28,327,150,97,402,27,1,13,5,6,8,0,0,0,0,0
G20724,Treffen am Ossiacher See,3618,2498,2443,55,630,318,239,964,180,34,29,14,23,8,0,0,0,2,2
G20725,Velden am Wörther See,7026,4868,4748,120,1277,650,309,1949,335,72,55,18,35,44,0,0,0,3,1
G20726,Weißenstein,2586,1962,1926,36,739,160,127,729,93,18,17,8,17,12,0,0,0,4,2
G20727,Wernberg,4216,3051,2988,63,918,287,233,1264,163,28,33,13,16,29,0,0,0,3,1
G20801,Bleiburg,3157,2365,2306,59,623,331,79,922,120,185,11,20,5,7,0,0,0,3,0
G20802,Diex,705,570,554,16,153,150,29,181,22,11,4,0,1,3,0,0,0,0,0
G20803,Eberndorf,4843,3608,3544,64,1152,434,165,1471,162,99,20,11,19,6,0,0,0,3,2
G20804,Eisenkappel-Vellach,2061,1633,1589,44,741,186,45,406,81,97,6,14,9,2,0,0,0,2,0
G20805,Feistritz ob Bleiburg,1672,1308,1277,31,355,119,67,454,113,135,12,9,5,3,0,0,0,5,0
G20806,Gallizien,1450,1124,1099,25,340,136,73,425,46,50,2,9,6,12,0,0,0,0,0
G20807,Globasnitz,1344,1029,994,35,307,101,47,313,124,83,6,9,2,2,0,0,0,0,0
G20808,Griffen,2915,2173,2094,79,482,483,149,854,66,13,18,10,10,6,0,0,0,2,1
G20810,Neuhaus,952,716,701,15,191,117,27,303,28,21,3,3,2,6,0,0,0,0,0
G20812,Ruden,1249,933,911,22,278,152,64,356,28,10,8,2,5,3,0,0,0,5,0
G20813,St. Kanzian am Klopeiner See,3468,2571,2500,71,622,382,152,977,174,133,24,18,7,5,0,0,0,4,2
G20815,Sittersdorf,1749,1358,1323,35,474,148,55,456,80,82,9,6,7,4,0,0,0,1,1
G20817,Völkermarkt,9095,6767,6581,186,1976,983,394,2620,390,57,54,26,31,34,0,0,0,14,2
G20901,Bad St. Leonhard im Lavanttal,3797,2918,2862,56,887,504,181,1148,94,7,16,6,6,10,0,0,0,1,2
G20905,Frantschach-St Gertraud,2254,1689,1656,33,496,312,129,649,38,4,5,5,13,3,0,0,0,0,2
G20909,Lavamünd,2697,2055,2032,23,756,259,99,833,39,6,11,10,12,4,0,0,0,2,1
G20911,Preitenegg,901,733,723,10,171,245,45,232,16,1,5,0,2,6,0,0,0,0,0
G20912,Reichenfels,1619,1267,1233,34,355,254,54,494,47,7,8,4,6,4,0,0,0,0,0
G20913,St. Andrä,8571,6375,6214,161,1938,661,518,2800,138,26,38,15,55,19,0,0,0,3,3
G20914,St. Georgen im Lavanttal,1644,1263,1229,34,420,142,89,526,28,4,7,3,9,0,0,0,0,0,1
G20918,St. Paul im Lavanttal,2894,2203,2140,63,564,299,139,1029,69,10,8,8,6,5,0,0,0,2,1
G20923,Wolfsberg,20584,15380,15035,345,4491,1832,1244,6321,707,102,97,55,95,72,0,0,0,11,8
G21001,Albeck,884,631,614,17,127,140,73,256,5,6,3,0,4,0,0,0,0,0,0
G21002,Feldkirchen in Kärnten,11455,8068,7915,153,2112,959,695,3407,443,67,67,26,56,66,0,0,0,11,6
G21003,Glanegg,1607,1154,1131,23,407,154,79,410,37,10,8,5,10,11,0,0,0,0,0
G21004,Gnesau,912,681,661,20,148,113,41,308,24,8,6,3,5,3,0,0,0,2,0
G21005,Himmelberg,1940,1462,1431,31,310,228,141,657,36,9,11,7,15,15,0,0,0,2,0
G21006,Ossiach,617,437,422,15,68,96,24,205,17,4,3,1,3,1,0,0,0,0,0
G21007,Reichenau,1622,1174,1148,26,335,135,87,526,27,7,16,2,6,4,0,0,0,1,2
G21008,St. Urban,1174,804,786,18,244,96,57,339,26,6,7,1,4,5,0,0,0,0,1
G21009,Steindorf am Ossiacher See,2976,2189,2136,53,568,242,225,888,97,33,30,14,21,15,0,0,0,1,2
G21010,Steuerberg,1408,987,969,18,236,141,77,466,29,4,7,1,5,3,0,0,0,0,0
G30101,Krems an der Donau,18700,13614,13302,312,4346,3658,2398,808,1258,264,201,209,102,58,0,0,0,0,0
G30201,St. Pölten,39274,29028,28443,585,11359,6031,5444,1649,2543,543,297,241,232,104,0,0,0,0,0
G30301,Waidhofen an der Ybbs,9246,7244,7033,211,1798,2547,1030,599,562,113,193,31,45,115,0,0,0,0,0
G30401,Wiener Neustadt,30245,21458,21023,435,8153,3729,4737,1490,1740,507,208,206,154,99,0,0,0,0,0
G30501,Allhartsberg,1590,1334,1294,40,277,564,198,101,89,7,30,6,13,9,0,0,0,0,0
G30502,Amstetten,17981,13152,12828,324,4563,3056,2726,899,981,182,179,68,95,79,0,0,0,0,0
G30503,Ardagger,2606,2129,2045,84,341,862,452,147,139,8,40,15,25,16,0,0,0,0,0
G30504,Aschbach-Markt,2781,2162,2091,71,393,910,389,187,124,23,26,10,16,13,0,0,0,0,0
G30506,Behamberg,2588,2163,2106,57,520,751,383,200,163,20,33,8,9,19,0,0,0,0,0
G30507,Biberbach,1683,1325,1280,45,246,613,186,108,62,6,31,11,5,12,0,0,0,0,0
G30508,Ennsdorf,2039,1543,1519,24,716,231,276,120,118,13,18,8,15,4,0,0,0,0,0
G30509,Ernsthofen,1714,1413,1365,48,460,410,254,98,92,20,9,1,11,10,0,0,0,0,0
G30510,Ertl,989,791,771,20,94,432,106,95,17,4,9,4,8,2,0,0,0,0,0
G30511,Euratsfeld,1948,1695,1642,53,199,901,248,98,119,12,35,7,13,10,0,0,0,0,0
G30512,Ferschnitz,1312,1043,1015,28,150,507,207,51,67,4,16,4,6,3,0,0,0,0,0
G30514,Haag,4347,3343,3265,78,852,1259,427,225,316,51,64,16,35,20,0,0,0,0,0
G30515,Haidershofen,2847,2390,2319,71,693,789,366,199,183,19,27,13,23,7,0,0,0,0,0
G30516,Hollenstein an der Ybbs,1454,1130,1105,25,394,429,123,70,42,13,12,1,6,15,0,0,0,0,0
G30517,Kematen an der Ybbs,1989,1597,1555,42,668,365,303,94,72,10,15,10,14,4,0,0,0,0,0
G30520,Neuhofen an der Ybbs,2112,1729,1659,70,200,790,303,171,106,20,32,10,16,11,0,0,0,0,0
G30521,Neustadtl an der Donau,1726,1454,1408,46,284,688,258,85,46,6,21,3,15,2,0,0,0,0,0
G30522,Oed-Oehling,1301,1027,997,30,203,382,171,78,110,16,23,7,4,3,0,0,0,0,0
G30524,Opponitz,754,597,586,11,168,241,86,35,36,3,3,6,7,1,0,0,0,0,0
G30526,St. Georgen am Reith,455,379,371,8,107,158,39,32,22,3,3,3,2,2,0,0,0,0,0
G30527,St. Georgen am Ybbsfelde,2046,1663,1616,47,352,617,341,106,111,14,23,9,23,20,0,0,0,0,0
G30529,St. Pantaleon-Erla,1969,1603,1557,46,594,381,310,107,107,11,21,17,8,1,0,0,0,0,0
G30530,St. Peter in der Au,3949,3189,3100,89,555,1443,458,256,255,23,58,9,23,20,0,0,0,0,0
G30531,St. Valentin,7486,6061,5898,163,2610,1157,1025,423,486,57,39,41,38,22,0,0,0,0,0
G30532,Seitenstetten,2537,2020,1955,65,355,842,311,159,201,21,30,9,14,13,0,0,0,0,0
G30533,Sonntagberg,3208,2532,2462,70,1074,575,405,163,135,17,38,11,25,19,0,0,0,0,0
G30534,Strengberg,1633,1293,1233,60,288,552,173,97,79,22,9,2,3,8,0,0,0,0,0
G30536,Viehdorf,972,812,791,21,132,382,133,63,47,3,16,4,4,7,0,0,0,0,0
G30538,Wallsee-Sindelburg,1742,1306,1263,43,338,513,233,64,68,21,13,3,3,7,0,0,0,0,0
G30539,Weistrach,1759,1417,1391,26,198,712,190,114,79,14,58,10,5,11,0,0,0,0,0
G30541,Winklarn,1213,925,906,19,246,305,196,68,51,11,11,1,13,4,0,0,0,0,0
G30542,Wolfsbach,1496,1220,1191,29,156,671,168,85,59,9,10,5,8,20,0,0,0,0,0
G30543,Ybbsitz,2951,2359,2285,74,389,1141,275,191,163,24,38,8,25,31,0,0,0,0,0
G30544,Zeillern,1369,1135,1107,28,161,520,215,93,67,10,19,7,11,4,0,0,0,0,0
G30601,Alland,1895,1419,1390,29,301,414,324,142,129,32,16,10,13,9,0,0,0,0,0
G30602,Altenmarkt an der Triesting,1535,1196,1161,35,280,462,219,82,62,16,17,5,9,9,0,0,0,0,0
G30603,Bad Vöslau,8451,6420,6283,137,2091,1379,1297,416,711,178,70,42,66,33,0,0,0,0,0
G30604,Baden,19015,13311,13075,236,3030,4122,2217,927,1888,457,143,76,130,85,0,0,0,0,0
G30605,Berndorf,6391,4611,4522,89,1784,786,1109,283,367,70,47,20,42,14,0,0,0,0,0
G30607,Ebreichsdorf,7239,5415,5324,91,1947,881,1321,437,441,115,78,31,53,20,0,0,0,0,0
G30608,Enzesfeld-Lindabrunn,3173,2507,2449,58,976,410,593,177,183,44,26,17,13,10,0,0,0,0,0
G30609,Furth an der Triesting,633,527,512,15,71,234,97,42,26,3,14,5,13,7,0,0,0,0,0
G30612,Günselsdorf,1323,1018,999,19,424,159,241,79,55,12,10,9,9,1,0,0,0,0,0
G30613,Heiligenkreuz,1089,848,826,22,171,276,164,66,90,26,8,6,6,13,0,0,0,0,0
G30614,Hernstein,1172,1004,973,31,229,429,156,63,59,14,8,4,8,3,0,0,0,0,0
G30615,Hirtenberg,1687,1308,1295,13,582,127,396,59,75,21,4,12,14,5,0,0,0,0,0
G30616,Klausen-Leopoldsdorf,1184,882,858,24,271,206,181,91,54,19,19,5,9,3,0,0,0,0,0
G30618,Kottingbrunn,5573,4312,4239,73,1588,714,981,351,356,98,47,38,43,23,0,0,0,0,0
G30620,Leobersdorf,3150,2396,2343,53,903,423,552,196,159,50,21,14,19,6,0,0,0,0,0
G30621,Mitterndorf an der Fischa,1481,1066,1044,22,416,121,299,91,64,20,14,8,8,3,0,0,0,0,0
G30623,Oberwaltersdorf,2845,2163,2132,31,734,449,414,189,211,66,34,15,16,4,0,0,0,0,0
G30625,Pfaffstätten,2401,1923,1881,42,461,675,298,109,237,43,16,22,13,7,0,0,0,0,0
G30626,Pottendorf,4800,3686,3625,61,1494,661,871,260,215,41,14,21,39,9,0,0,0,0,0
G30627,Pottenstein,2209,1701,1668,33,643,339,391,90,128,26,16,14,12,9,0,0,0,0,0
G30629,Reisenberg,1161,994,968,26,437,214,179,69,31,21,7,5,2,3,0,0,0,0,0
G30631,Schönau an der Triesting,1477,1084,1057,27,413,196,245,76,76,24,10,11,5,1,0,0,0,0,0
G30633,Seibersdorf,1087,859,833,26,210,326,172,53,43,12,6,3,7,1,0,0,0,0,0
G30635,Sooß,833,657,641,16,182,199,104,51,77,13,7,3,4,1,0,0,0,0,0
G30636,Tattendorf,960,754,738,16,235,197,157,59,60,15,4,0,8,3,0,0,0,0,0
G30637,Teesdorf,1299,1054,1027,27,481,214,172,59,66,16,9,3,6,1,0,0,0,0,0
G30639,Traiskirchen,12172,9337,9127,210,3601,1434,2226,660,730,200,90,61,90,35,0,0,0,0,0
G30641,Trumau,2200,1804,1777,27,821,268,364,119,128,34,19,10,10,4,0,0,0,0,0
G30645,Weissenbach an der Triesting,1318,1031,1012,19,345,271,216,65,72,17,9,6,6,5,0,0,0,0,0
G30646,Blumau-Neurißhof,1346,995,983,12,379,139,299,73,62,13,4,6,4,4,0,0,0,0,0
G30701,Au am Leithaberge,764,632,624,8,138,242,169,41,24,4,2,3,1,0,0,0,0,0,0
G30702,Bad Deutsch-Altenburg,1112,902,886,16,294,178,188,134,50,11,14,10,7,0,0,0,0,0,0
G30703,Berg,547,451,442,9,197,130,67,22,19,2,0,2,3,0,0,0,0,0,0
G30704,Bruck an der Leitha,6056,4456,4361,95,1744,981,801,281,377,54,37,35,41,10,0,0,0,0,0
G30706,Enzersdorf an der Fischa,2368,1894,1852,42,700,447,442,92,105,25,16,12,12,1,0,0,0,0,0
G30708,Göttlesbrunn-Arbesthal,1095,896,879,17,182,394,166,67,42,8,3,6,6,5,0,0,0,0,0
G30709,Götzendorf an der Leitha,1448,1114,1085,29,451,263,203,50,66,23,16,7,5,1,0,0,0,0,0
G30710,Hainburg a.d. Donau,4085,2892,2855,37,960,664,710,236,181,29,24,25,25,1,0,0,0,0,0
G30711,Haslau-Maria Ellend,1387,1070,1054,16,408,228,186,91,84,20,22,13,1,1,0,0,0,0,0
G30712,Höflein,931,782,764,18,187,320,151,55,29,4,7,2,7,2,0,0,0,0,0
G30713,Hof am Leithaberge,1122,987,961,26,313,277,235,76,28,14,11,5,2,0,0,0,0,0,0
G30715,Hundsheim,474,413,402,11,179,101,73,19,12,11,0,2,5,0,0,0,0,0,0
G30716,Mannersdorf am Leithagebirge,2963,2315,2256,59,1191,320,410,86,159,31,24,9,24,2,0,0,0,0,0
G30718,Petronell-Carnuntum,976,774,752,22,304,189,143,44,50,9,2,5,5,1,0,0,0,0,0
G30719,Prellenkirchen,1087,911,896,15,225,388,171,46,27,11,8,14,4,2,0,0,0,0,0
G30721,Rohrau,1181,958,937,21,292,347,164,43,65,10,5,1,2,8,0,0,0,0,0
G30722,Scharndorf,905,749,730,19,207,314,105,37,43,10,4,3,6,1,0,0,0,0,0
G30724,Sommerein,1598,1280,1261,19,551,273,269,62,52,26,8,8,9,3,0,0,0,0,0
G30726,Trautmannsdorf an der Leitha,2254,1798,1749,49,549,553,336,113,107,37,24,9,16,5,0,0,0,0,0
G30728,Wolfsthal,605,485,477,8,157,177,84,31,13,3,6,4,1,1,0,0,0,0,0
G30801,Aderklaa,144,129,127,2,4,81,21,7,9,3,0,0,2,0,0,0,0,0,0
G30802,Andlersdorf,103,78,73,5,18,41,8,1,4,0,0,0,0,1,0,0,0,0,0
G30803,Angern an der March,2518,2055,2020,35,892,471,393,111,81,28,7,14,20,3,0,0,0,0,0
G30804,Auersthal,1442,1194,1159,35,415,405,165,34,89,20,9,7,8,7,0,0,0,0,0
G30805,Bad Pirawarth,1301,1073,1045,28,325,392,170,74,54,14,11,0,2,3,0,0,0,0,0
G30808,Deutsch-Wagram,5852,4407,4318,89,1470,933,1058,237,395,95,53,33,32,12,0,0,0,0,0
G30810,Drösing,995,771,760,11,312,231,131,34,30,1,6,5,7,3,0,0,0,0,0
G30811,Dürnkrut,1846,1415,1395,20,635,295,304,82,38,15,4,11,9,2,0,0,0,0,0
G30812,Ebenthal,660,512,503,9,156,141,138,27,29,3,6,2,0,1,0,0,0,0,0
G30813,Eckartsau,933,726,711,15,165,307,156,35,22,9,7,7,1,2,0,0,0,0,0
G30814,Engelhartstetten,1547,1237,1227,10,377,389,275,92,52,9,12,6,10,5,0,0,0,0,0
G30817,Gänserndorf,7331,5379,5279,100,1910,1037,1250,339,500,97,65,30,35,16,0,0,0,0,0
G30819,Glinzendorf,184,154,152,2,29,75,27,6,6,2,5,2,0,0,0,0,0,0,0
G30821,Groß-Enzersdorf,7125,5442,5339,103,1845,1155,1238,375,470,125,54,34,35,8,0,0,0,0,0
G30822,Großhofen,62,51,51,0,8,31,9,1,1,0,0,0,0,1,0,0,0,0,0
G30824,Groß-Schweinbarth,964,791,773,18,271,299,130,23,28,4,4,3,5,6,0,0,0,0,0
G30825,Haringsee,938,730,718,12,202,272,144,47,31,4,5,5,8,0,0,0,0,0,0
G30826,Hauskirchen,1012,826,809,17,255,306,134,42,40,6,7,8,5,6,0,0,0,0,0
G30827,Hohenau an der March,2250,1701,1671,30,919,266,293,81,52,13,10,17,17,3,0,0,0,0,0
G30828,Hohenruppersdorf,748,653,625,28,119,299,107,33,34,22,5,0,4,2,0,0,0,0,0
G30829,Jedenspeigen,928,771,751,20,279,267,113,42,25,5,7,3,8,2,0,0,0,0,0
G30830,Lassee,1873,1426,1402,24,434,417,336,117,58,17,10,7,5,1,0,0,0,0,0
G30831,Leopoldsdorf im Marchfelde,1865,1454,1437,17,649,275,294,80,82,22,10,11,9,5,0,0,0,0,0
G30834,Mannsdorf an der Donau,295,243,237,6,62,102,36,21,10,3,2,1,0,0,0,0,0,0,0
G30835,Marchegg,2196,1644,1618,26,744,289,402,66,64,16,9,7,11,10,0,0,0,0,0
G30836,Markgrafneusiedl,670,527,511,16,211,116,97,41,28,5,6,3,3,1,0,0,0,0,0
G30838,Matzen-Raggendorf,2026,1639,1620,19,518,498,353,107,89,22,10,6,16,1,0,0,0,0,0
G30841,Neusiedl an der Zaya,1011,812,786,26,248,302,157,31,22,5,6,5,8,2,0,0,0,0,0
G30842,Obersiebenbrunn,1254,995,975,20,374,188,262,60,48,9,13,8,10,3,0,0,0,0,0
G30844,Orth an der Donau,1586,1200,1171,29,354,354,276,52,80,18,17,11,6,3,0,0,0,0,0
G30845,Palterndorf-Dobermannsdorf,1018,774,754,20,203,333,132,49,14,7,7,3,3,3,0,0,0,0,0
G30846,Parbasdorf,112,100,97,3,7,65,15,4,5,0,1,0,0,0,0,0,0,0,0
G30848,Prottes,1044,813,793,20,267,224,196,46,34,16,1,0,8,1,0,0,0,0,0
G30849,Raasdorf,412,314,309,5,95,122,48,10,18,8,3,4,0,1,0,0,0,0,0
G30850,Ringelsdorf-Niederabsdorf,1133,924,903,21,435,236,147,45,15,5,7,6,4,3,0,0,0,0,0
G30852,Schönkirchen-Reyersdorf,1494,1218,1189,29,417,324,250,71,71,27,14,2,13,0,0,0,0,0,0
G30854,Spannberg,763,615,600,15,130,246,149,36,23,3,4,0,7,2,0,0,0,0,0
G30856,Strasshof an der Nordbahn,6352,4748,4663,85,1943,582,1221,305,329,79,75,60,55,14,0,0,0,0,0
G30857,Sulz im Weinviertel,975,795,769,26,189,321,162,43,26,10,10,1,4,3,0,0,0,0,0
G30858,Untersiebenbrunn,1176,951,942,9,448,138,251,58,25,7,3,5,6,1,0,0,0,0,0
G30859,Velm-Götzendorf,657,524,514,10,168,185,84,33,17,2,9,2,8,6,0,0,0,0,0
G30860,Weikendorf,1527,1229,1208,21,409,347,236,87,90,15,7,10,5,2,0,0,0,0,0
G30863,Zistersdorf,4501,3634,3547,87,934,1462,678,197,167,40,24,17,23,5,0,0,0,0,0
G30865,Weiden an der March,725,570,562,8,121,294,83,22,27,4,3,2,4,2,0,0,0,0,0
G30902,Amaliendorf-Aalfang,938,761,728,33,392,131,112,42,33,4,3,6,5,0,0,0,0,0,0
G30903,Brand-Nagelberg,1453,1156,1121,35,671,199,115,59,41,6,7,9,12,2,0,0,0,0,0
G30904,Eggern,615,478,463,15,145,201,57,30,21,4,3,1,1,0,0,0,0,0,0
G30906,Eisgarn,559,457,439,18,145,204,50,22,7,2,5,2,1,1,0,0,0,0,0
G30908,Gmünd,4619,3414,3329,85,1409,900,533,194,183,32,20,26,13,19,0,0,0,0,0
G30909,Großdietmanns,1854,1491,1434,57,436,567,240,87,64,4,11,8,12,5,0,0,0,0,0
G30910,Bad Großpertholz,1223,971,937,34,302,363,137,58,38,4,4,9,4,18,0,0,0,0,0
G30912,Großschönau,996,776,748,28,107,399,105,54,62,2,8,5,2,4,0,0,0,0,0
G30913,Moorbad Harbach,581,524,516,8,164,182,67,57,34,4,5,2,0,1,0,0,0,0,0
G30915,Haugschlag,424,329,321,8,96,125,56,24,13,2,0,1,1,3,0,0,0,0,0
G30916,Heidenreichstein,3635,2740,2653,87,1055,857,400,133,132,25,13,13,18,7,0,0,0,0,0
G30917,Hirschbach,510,417,401,16,151,155,55,16,11,4,3,1,1,4,0,0,0,0,0
G30920,Hoheneich,1194,966,928,38,365,315,115,41,45,9,10,15,7,6,0,0,0,0,0
G30921,Kirchberg am Walde,1162,892,861,31,216,398,127,63,36,4,7,2,1,7,0,0,0,0,0
G30925,Litschau,2010,1524,1484,40,497,590,232,79,49,8,12,6,6,5,0,0,0,0,0
G30929,Reingers,569,446,428,18,110,233,49,24,8,1,2,0,0,1,0,0,0,0,0
G30932,St. Martin,966,756,733,23,204,315,116,37,35,3,8,5,3,7,0,0,0,0,0
G30935,Schrems,4678,3608,3481,127,1642,871,526,176,149,23,34,29,18,13,0,0,0,0,0
G30939,Unserfrau-Altweitra,836,675,651,24,134,366,70,25,25,5,9,3,4,10,0,0,0,0,0
G30940,Waldenstein,943,762,739,23,124,406,122,41,32,4,4,3,2,1,0,0,0,0,0
G30942,Weitra,2364,1797,1739,58,461,779,224,105,98,15,24,11,11,11,0,0,0,0,0
G31001,Alberndorf im Pulkautal,602,473,456,17,159,154,89,16,17,5,10,3,3,0,0,0,0,0,0
G31008,Göllersdorf,2298,1839,1778,61,436,735,323,77,126,25,23,9,16,8,0,0,0,0,0
G31009,Grabern,1138,943,913,30,197,444,127,55,44,7,16,7,5,11,0,0,0,0,0
G31014,Guntersdorf,924,763,741,22,186,341,109,56,27,5,4,4,4,5,0,0,0,0,0
G31015,Hadres,1433,1174,1143,31,335,514,156,56,41,11,11,8,10,1,0,0,0,0,0
G31016,Hardegg,1149,926,903,23,219,505,92,50,17,7,5,4,4,0,0,0,0,0,0
G31018,Haugsdorf,1383,1098,1058,40,374,393,182,39,40,11,11,2,5,1,0,0,0,0,0
G31019,Heldenberg,948,781,753,28,154,369,118,38,50,8,6,4,4,2,0,0,0,0,0
G31021,Hohenwarth-Mühlbach a.M.,1034,835,799,36,198,403,96,33,35,8,12,6,7,1,0,0,0,0,0
G31022,Hollabrunn,8859,6844,6666,178,1701,2536,1243,370,536,85,81,31,51,32,0,0,0,0,0
G31025,Mailberg,495,409,398,11,145,137,72,19,14,1,3,2,3,2,0,0,0,0,0
G31026,Maissau,1584,1235,1212,23,328,519,173,63,74,15,20,5,10,5,0,0,0,0,0
G31028,Nappersdorf-Kammersdorf,1089,878,858,20,202,385,148,50,46,9,7,3,7,1,0,0,0,0,0
G31033,Pernersdorf,863,667,648,19,237,237,91,36,23,9,3,3,7,2,0,0,0,0,0
G31035,Pulkau,1294,1065,1042,23,303,513,112,31,47,7,10,5,5,9,0,0,0,0,0
G31036,Ravelsbach,1421,1068,1033,35,296,441,148,57,49,23,5,5,6,3,0,0,0,0,0
G31037,Retz,3508,2583,2501,82,678,1139,271,119,197,39,20,7,22,9,0,0,0,0,0
G31038,Retzbach,869,702,672,30,158,328,77,46,35,3,12,6,7,0,0,0,0,0,0
G31041,Schrattenthal,723,619,599,20,188,293,47,34,32,2,1,0,0,2,0,0,0,0,0
G31042,Seefeld-Kadolz,819,652,637,15,272,194,128,21,11,2,3,5,1,0,0,0,0,0,0
G31043,Sitzendorf an der Schmida,1780,1396,1355,41,328,733,161,45,58,8,8,4,6,4,0,0,0,0,0
G31051,Wullersdorf,1981,1545,1500,45,399,623,268,77,70,12,9,5,9,28,0,0,0,0,0
G31052,Zellerndorf,2137,1706,1660,46,564,657,235,73,77,11,17,7,13,6,0,0,0,0,0
G31053,Ziersdorf,2628,2139,2067,72,590,842,309,129,121,25,22,9,11,9,0,0,0,0,0
G31101,Altenburg,639,529,516,13,115,234,86,33,22,6,7,5,5,3,0,0,0,0,0
G31102,Brunn an der Wild,714,596,578,18,64,400,57,26,18,3,2,1,5,2,0,0,0,0,0
G31103,Burgschleinitz-Kühnring,1103,910,885,25,186,493,98,44,48,7,3,3,3,0,0,0,0,0,0
G31104,Drosendorf-Zissersdorf,1050,810,797,13,168,382,147,40,37,11,8,3,1,0,0,0,0,0,0
G31105,Eggenburg,2844,2113,2063,50,703,728,263,145,147,23,24,8,15,7,0,0,0,0,0
G31106,Gars am Kamp,2950,2212,2163,49,579,870,348,107,169,27,26,6,18,13,0,0,0,0,0
G31107,Geras,1138,945,925,20,204,514,107,43,29,8,5,3,3,9,0,0,0,0,0
G31109,Horn,5210,3832,3702,130,934,1454,547,248,356,47,53,16,28,19,0,0,0,0,0
G31110,Irnfritz-Messern,1173,969,951,18,164,539,157,52,18,7,3,4,3,4,0,0,0,0,0
G31111,Japons,620,508,498,10,53,347,53,19,16,4,1,1,4,0,0,0,0,0,0
G31113,Langau,601,509,493,16,132,236,56,28,18,4,5,3,4,7,0,0,0,0,0
G31114,Meiseldorf,779,624,609,15,170,311,73,20,21,1,3,3,1,6,0,0,0,0,0
G31117,Pernegg,590,486,468,18,80,271,58,25,22,3,5,2,2,0,0,0,0,0,0
G31119,Röhrenbach,487,387,374,13,29,263,34,10,25,3,6,0,3,1,0,0,0,0,0
G31120,Röschitz,887,753,726,27,200,368,72,33,23,4,7,5,4,10,0,0,0,0,0
G31121,Rosenburg-Mold,717,537,523,14,108,244,86,38,23,5,10,3,3,3,0,0,0,0,0
G31123,St. Bernhard-Frauenhofen,1035,847,818,29,136,501,78,42,29,9,6,1,13,3,0,0,0,0,0
G31124,Sigmundsherberg,1470,1237,1215,22,478,489,132,48,42,6,6,1,7,6,0,0,0,0,0
G31129,Weitersfeld,1390,1162,1130,32,167,763,98,41,40,8,7,3,3,0,0,0,0,0,0
G31130,Straning-Grafenberg,659,528,512,16,137,247,51,23,37,5,4,5,1,2,0,0,0,0,0
G31201,Bisamberg,3306,2516,2463,53,575,914,352,122,330,100,23,19,19,9,0,0,0,0,0
G31202,Enzersfeld,1252,1013,985,28,285,340,191,58,68,18,9,5,10,1,0,0,0,0,0
G31203,Ernstbrunn,2537,1940,1887,53,431,780,357,116,119,21,22,9,23,9,0,0,0,0,0
G31204,Großmugl,1289,999,959,40,168,480,133,62,77,16,14,4,5,0,0,0,0,0,0
G31205,Großrußbach,1627,1295,1268,27,260,566,235,73,90,9,16,6,8,5,0,0,0,0,0
G31206,Hagenbrunn,1439,1156,1136,20,289,401,228,85,96,17,8,2,8,2,0,0,0,0,0
G31207,Harmannsdorf,3077,2420,2354,66,568,877,448,166,190,55,17,6,8,19,0,0,0,0,0
G31208,Hausleiten,2727,2186,2127,59,499,837,445,134,124,42,23,6,14,3,0,0,0,0,0
G31213,Korneuburg,8976,6419,6269,150,1840,1628,1193,422,830,176,77,41,50,12,0,0,0,0,0
G31214,Langenzersdorf,6204,4635,4526,109,1133,1362,741,313,648,159,63,35,48,24,0,0,0,0,0
G31215,Leitzersdorf,980,797,777,20,139,352,151,53,49,6,14,0,12,1,0,0,0,0,0
G31216,Leobendorf,3704,2836,2768,68,808,897,465,152,306,89,16,13,18,4,0,0,0,0,0
G31224,Rußbach,1109,950,918,32,218,387,172,53,47,10,14,7,8,2,0,0,0,0,0
G31226,Sierndorf,2874,2263,2224,39,504,915,413,143,158,27,18,21,17,8,0,0,0,0,0
G31227,Spillern,1539,1223,1199,24,477,232,240,74,116,27,8,11,8,6,0,0,0,0,0
G31228,Stetteldorf am Wagram,837,687,669,18,131,329,118,20,41,11,9,3,4,3,0,0,0,0,0
G31229,Stetten,964,771,751,20,255,202,150,34,69,20,5,8,8,0,0,0,0,0,0
G31230,Stockerau,12001,8887,8676,211,3348,1912,1662,509,824,181,82,63,55,40,0,0,0,0,0
G31234,Niederhollabrunn,1267,993,973,20,198,395,165,77,88,16,16,8,7,3,0,0,0,0,0
G31301,Aggsbach,585,468,460,8,183,129,89,22,18,7,4,5,2,1,0,0,0,0,0
G31302,Albrechtsberg an der Großen Krems,914,766,739,27,203,368,105,24,18,9,7,2,3,0,0,0,0,0,0
G31303,Bergern im Dunkelsteinerwald,1027,876,847,29,207,376,121,52,40,7,19,9,10,6,0,0,0,0,0
G31304,Dürnstein,770,657,638,19,136,318,93,30,40,7,8,2,4,0,0,0,0,0,0
G31308,Grafenegg,2396,1958,1897,61,486,806,288,99,126,33,26,13,19,1,0,0,0,0,0
G31309,Furth bei Göttweig,2224,1762,1719,43,571,583,265,102,115,18,31,17,9,8,0,0,0,0,0
